hour,phase,datetime,price_eur_mwh
1871,annual,2024-01-18 23:00:00,84.08
1872,annual,2024-01-19 00:00:00,72.13
1873,annual,2024-01-19 01:00:00,70.0
1874,annual,2024-01-19 02:00:00,66.49387
1875,annual,2024-01-19 03:00:00,66.4
1876,annual,2024-01-19 04:00:00,69.16
1877,annual,2024-01-19 05:00:00,74.8
1878,annual,2024-01-19 06:00:00,90.83
1879,annual,2024-01-19 07:00:00,98.64
1880,annual,2024-01-19 08:00:00,117.68
1881,annual,2024-01-19 09:00:00,110.0
1882,annual,2024-01-19 10:00:00,100.56
1883,annual,2024-01-19 11:00:00,96.43
1884,annual,2024-01-19 12:00:00,91.58072
1885,annual,2024-01-19 13:00:00,93.09
1886,annual,2024-01-19 14:00:00,95.63
1887,annual,2024-01-19 15:00:00,99.05
1888,annual,2024-01-19 16:00:00,101.36
1889,annual,2024-01-19 17:00:00,107.67
1890,annual,2024-01-19 18:00:00,107.17
1891,annual,2024-01-19 19:00:00,106.95
1892,annual,2024-01-19 20:00:00,99.03
1893,annual,2024-01-19 21:00:00,98.49
1894,annual,2024-01-19 22:00:00,96.0
1895,annual,2024-01-19 23:00:00,92.9
1896,annual,2024-01-20 00:00:00,93.5
1897,annual,2024-01-20 01:00:00,85.4
1898,annual,2024-01-20 02:00:00,77.75
1899,annual,2024-01-20 03:00:00,76.93
1900,annual,2024-01-20 04:00:00,76.93
1901,annual,2024-01-20 05:00:00,76.93
1902,annual,2024-01-20 06:00:00,87.37
1903,annual,2024-01-20 07:00:00,96.07
1904,annual,2024-01-20 08:00:00,100.0
1905,annual,2024-01-20 09:00:00,99.0
1906,annual,2024-01-20 10:00:00,95.92
1907,annual,2024-01-20 11:00:00,92.49
1908,annual,2024-01-20 12:00:00,82.88
1909,annual,2024-01-20 13:00:00,77.75
1910,annual,2024-01-20 14:00:00,78.65
1911,annual,2024-01-20 15:00:00,90.85
1912,annual,2024-01-20 16:00:00,96.07
1913,annual,2024-01-20 17:00:00,105.0
1914,annual,2024-01-20 18:00:00,105.0
1915,annual,2024-01-20 19:00:00,105.6
1916,annual,2024-01-20 20:00:00,98.52
1917,annual,2024-01-20 21:00:00,92.91
1918,annual,2024-01-20 22:00:00,81.23
1919,annual,2024-01-20 23:00:00,76.93
1920,annual,2024-01-21 00:00:00,84.4
1921,annual,2024-01-21 01:00:00,82.2
1922,annual,2024-01-21 02:00:00,75.03
1923,annual,2024-01-21 03:00:00,69.0
1924,annual,2024-01-21 04:00:00,70.0
1925,annual,2024-01-21 05:00:00,69.0
1926,annual,2024-01-21 06:00:00,73.0
1927,annual,2024-01-21 07:00:00,90.0
1928,annual,2024-01-21 08:00:00,93.59
1929,annual,2024-01-21 09:00:00,89.34
1930,annual,2024-01-21 10:00:00,69.35615
1931,annual,2024-01-21 11:00:00,62.89145
1932,annual,2024-01-21 12:00:00,60.33551
1933,annual,2024-01-21 13:00:00,58.1183
1934,annual,2024-01-21 14:00:00,65.1
1935,annual,2024-01-21 15:00:00,88.38
1936,annual,2024-01-21 16:00:00,95.0
1937,annual,2024-01-21 17:00:00,98.81405
1938,annual,2024-01-21 18:00:00,101.87
1939,annual,2024-01-21 19:00:00,105.1
1940,annual,2024-01-21 20:00:00,105.1
1941,annual,2024-01-21 21:00:00,102.41
1942,annual,2024-01-21 22:00:00,97.75
1943,annual,2024-01-21 23:00:00,95.0
1944,annual,2024-01-22 00:00:00,84.4
1945,annual,2024-01-22 01:00:00,82.2
1946,annual,2024-01-22 02:00:00,77.9
1947,annual,2024-01-22 03:00:00,77.9
1948,annual,2024-01-22 04:00:00,82.49
1949,annual,2024-01-22 05:00:00,95.68
1950,annual,2024-01-22 06:00:00,106.0
1951,annual,2024-01-22 07:00:00,114.5
1952,annual,2024-01-22 08:00:00,131.8
1953,annual,2024-01-22 09:00:00,114.0
1954,annual,2024-01-22 10:00:00,99.83
1955,annual,2024-01-22 11:00:00,97.73
1956,annual,2024-01-22 12:00:00,94.5
1957,annual,2024-01-22 13:00:00,95.0
1958,annual,2024-01-22 14:00:00,99.46
1959,annual,2024-01-22 15:00:00,113.41
1960,annual,2024-01-22 16:00:00,122.00407
1961,annual,2024-01-22 17:00:00,131.8
1962,annual,2024-01-22 18:00:00,119.75
1963,annual,2024-01-22 19:00:00,114.5
1964,annual,2024-01-22 20:00:00,108.63
1965,annual,2024-01-22 21:00:00,99.83
1966,annual,2024-01-22 22:00:00,97.46612
1967,annual,2024-01-22 23:00:00,90.01
1968,annual,2024-01-23 00:00:00,75.9
1969,annual,2024-01-23 01:00:00,72.0
1970,annual,2024-01-23 02:00:00,65.1
1971,annual,2024-01-23 03:00:00,65.1
1972,annual,2024-01-23 04:00:00,70.33
1973,annual,2024-01-23 05:00:00,79.32
1974,annual,2024-01-23 06:00:00,95.13
1975,annual,2024-01-23 07:00:00,104.11
1976,annual,2024-01-23 08:00:00,122.00354
1977,annual,2024-01-23 09:00:00,105.0
1978,annual,2024-01-23 10:00:00,96.45
1979,annual,2024-01-23 11:00:00,90.0
1980,annual,2024-01-23 12:00:00,79.74703
1981,annual,2024-01-23 13:00:00,79.567
1982,annual,2024-01-23 14:00:00,85.87885
1983,annual,2024-01-23 15:00:00,92.89909
1984,annual,2024-01-23 16:00:00,100.13
1985,annual,2024-01-23 17:00:00,105.98
1986,annual,2024-01-23 18:00:00,103.04
1987,annual,2024-01-23 19:00:00,101.61
1988,annual,2024-01-23 20:00:00,99.46
1989,annual,2024-01-23 21:00:00,97.66
1990,annual,2024-01-23 22:00:00,94.1
1991,annual,2024-01-23 23:00:00,89.44
1992,annual,2024-01-24 00:00:00,76.4
1993,annual,2024-01-24 01:00:00,69.0
1994,annual,2024-01-24 02:00:00,65.7
1995,annual,2024-01-24 03:00:00,65.3
1996,annual,2024-01-24 04:00:00,66.85
1997,annual,2024-01-24 05:00:00,79.0
1998,annual,2024-01-24 06:00:00,97.01
1999,annual,2024-01-24 07:00:00,122.0061
2000,annual,2024-01-24 08:00:00,128.0
2001,annual,2024-01-24 09:00:00,107.52
2002,annual,2024-01-24 10:00:00,98.3
2003,annual,2024-01-24 11:00:00,95.25
2004,annual,2024-01-24 12:00:00,83.22628
2005,annual,2024-01-24 13:00:00,84.97
2006,annual,2024-01-24 14:00:00,95.25
2007,annual,2024-01-24 15:00:00,101.0
2008,annual,2024-01-24 16:00:00,111.88
2009,annual,2024-01-24 17:00:00,125.53
2010,annual,2024-01-24 18:00:00,123.54
2011,annual,2024-01-24 19:00:00,119.27
2012,annual,2024-01-24 20:00:00,105.04
2013,annual,2024-01-24 21:00:00,101.94
2014,annual,2024-01-24 22:00:00,97.09
2015,annual,2024-01-24 23:00:00,94.0
2016,annual,2024-01-25 00:00:00,80.34
2017,annual,2024-01-25 01:00:00,72.23
2018,annual,2024-01-25 02:00:00,69.6
2019,annual,2024-01-25 03:00:00,66.9
2020,annual,2024-01-25 04:00:00,69.76
2021,annual,2024-01-25 05:00:00,80.0
2022,annual,2024-01-25 06:00:00,96.19
2023,annual,2024-01-25 07:00:00,106.13
2024,annual,2024-01-25 08:00:00,124.23
2025,annual,2024-01-25 09:00:00,106.3
2026,annual,2024-01-25 10:00:00,94.19572
2027,annual,2024-01-25 11:00:00,89.10863
2028,annual,2024-01-25 12:00:00,78.212
2029,annual,2024-01-25 13:00:00,78.39197
2030,annual,2024-01-25 14:00:00,89.67638
2031,annual,2024-01-25 15:00:00,98.43
2032,annual,2024-01-25 16:00:00,108.56
2033,annual,2024-01-25 17:00:00,126.56
2034,annual,2024-01-25 18:00:00,122.00018
2035,annual,2024-01-25 19:00:00,120.0
2036,annual,2024-01-25 20:00:00,106.13
2037,annual,2024-01-25 21:00:00,99.89
2038,annual,2024-01-25 22:00:00,96.82
2039,annual,2024-01-25 23:00:00,95.68
2040,annual,2024-01-26 00:00:00,93.8
2041,annual,2024-01-26 01:00:00,88.89
2042,annual,2024-01-26 02:00:00,85.8
2043,annual,2024-01-26 03:00:00,83.0
2044,annual,2024-01-26 04:00:00,85.0
2045,annual,2024-01-26 05:00:00,90.01
2046,annual,2024-01-26 06:00:00,99.3
2047,annual,2024-01-26 07:00:00,120.05
2048,annual,2024-01-26 08:00:00,135.0
2049,annual,2024-01-26 09:00:00,120.05
2050,annual,2024-01-26 10:00:00,100.31
2051,annual,2024-01-26 11:00:00,96.87346
2052,annual,2024-01-26 12:00:00,86.44
2053,annual,2024-01-26 13:00:00,87.52317
2054,annual,2024-01-26 14:00:00,95.01
2055,annual,2024-01-26 15:00:00,101.6558
2056,annual,2024-01-26 16:00:00,117.45
2057,annual,2024-01-26 17:00:00,128.0
2058,annual,2024-01-26 18:00:00,119.99
2059,annual,2024-01-26 19:00:00,115.0
2060,annual,2024-01-26 20:00:00,101.24552
2061,annual,2024-01-26 21:00:00,98.57
2062,annual,2024-01-26 22:00:00,95.48
2063,annual,2024-01-26 23:00:00,94.05
2064,annual,2024-01-27 00:00:00,97.29
2065,annual,2024-01-27 01:00:00,93.27
2066,annual,2024-01-27 02:00:00,90.46
2067,annual,2024-01-27 03:00:00,86.44
2068,annual,2024-01-27 04:00:00,85.7
2069,annual,2024-01-27 05:00:00,86.44
2070,annual,2024-01-27 06:00:00,95.21
2071,annual,2024-01-27 07:00:00,104.94
2072,annual,2024-01-27 08:00:00,114.2
2073,annual,2024-01-27 09:00:00,104.23
2074,annual,2024-01-27 10:00:00,95.0
2075,annual,2024-01-27 11:00:00,85.0
2076,annual,2024-01-27 12:00:00,70.57
2077,annual,2024-01-27 13:00:00,70.19
2078,annual,2024-01-27 14:00:00,71.95
2079,annual,2024-01-27 15:00:00,78.34
2080,annual,2024-01-27 16:00:00,96.33
2081,annual,2024-01-27 17:00:00,101.94
2082,annual,2024-01-27 18:00:00,105.78
2083,annual,2024-01-27 19:00:00,105.33
2084,annual,2024-01-27 20:00:00,98.61
2085,annual,2024-01-27 21:00:00,97.29
2086,annual,2024-01-27 22:00:00,90.78
2087,annual,2024-01-27 23:00:00,84.0
2088,annual,2024-01-28 00:00:00,75.11
2089,annual,2024-01-28 01:00:00,73.27
2090,annual,2024-01-28 02:00:00,70.46
2091,annual,2024-01-28 03:00:00,66.44
2092,annual,2024-01-28 04:00:00,61.93
2093,annual,2024-01-28 05:00:00,61.82058
2094,annual,2024-01-28 06:00:00,70.4
2095,annual,2024-01-28 07:00:00,75.19
2096,annual,2024-01-28 08:00:00,90.0
2097,annual,2024-01-28 09:00:00,89.37
2098,annual,2024-01-28 10:00:00,65.0
2099,annual,2024-01-28 11:00:00,49.99
2100,annual,2024-01-28 12:00:00,50.0
2101,annual,2024-01-28 13:00:00,48.33318
2102,annual,2024-01-28 14:00:00,67.08
2103,annual,2024-01-28 15:00:00,77.30454
2104,annual,2024-01-28 16:00:00,88.28622
2105,annual,2024-01-28 17:00:00,98.35821
2106,annual,2024-01-28 18:00:00,100.0
2107,annual,2024-01-28 19:00:00,100.56
2108,annual,2024-01-28 20:00:00,97.44
2109,annual,2024-01-28 21:00:00,97.0
2110,annual,2024-01-28 22:00:00,90.93
2111,annual,2024-01-28 23:00:00,75.11
2112,annual,2024-01-29 00:00:00,75.11
2113,annual,2024-01-29 01:00:00,68.11
2114,annual,2024-01-29 02:00:00,70.46
2115,annual,2024-01-29 03:00:00,66.44
2116,annual,2024-01-29 04:00:00,62.77
2117,annual,2024-01-29 05:00:00,78.8
2118,annual,2024-01-29 06:00:00,96.78
2119,annual,2024-01-29 07:00:00,103.14
2120,annual,2024-01-29 08:00:00,126.2
2121,annual,2024-01-29 09:00:00,105.0
2122,annual,2024-01-29 10:00:00,98.61
2123,annual,2024-01-29 11:00:00,95.96789
2124,annual,2024-01-29 12:00:00,90.11
2125,annual,2024-01-29 13:00:00,90.5
2126,annual,2024-01-29 14:00:00,96.0
2127,annual,2024-01-29 15:00:00,100.42531
2128,annual,2024-01-29 16:00:00,109.78
2129,annual,2024-01-29 17:00:00,126.3
2130,annual,2024-01-29 18:00:00,120.69
2131,annual,2024-01-29 19:00:00,113.28
2132,annual,2024-01-29 20:00:00,101.0
2133,annual,2024-01-29 21:00:00,99.0
2134,annual,2024-01-29 22:00:00,96.21
2135,annual,2024-01-29 23:00:00,92.52
2136,annual,2024-01-30 00:00:00,84.7
2137,annual,2024-01-30 01:00:00,83.03
2138,annual,2024-01-30 02:00:00,78.34
2139,annual,2024-01-30 03:00:00,79.91
2140,annual,2024-01-30 04:00:00,83.03
2141,annual,2024-01-30 05:00:00,83.78
2142,annual,2024-01-30 06:00:00,97.8
2143,annual,2024-01-30 07:00:00,107.61
2144,annual,2024-01-30 08:00:00,127.01
2145,annual,2024-01-30 09:00:00,110.16
2146,annual,2024-01-30 10:00:00,100.0
2147,annual,2024-01-30 11:00:00,95.5
2148,annual,2024-01-30 12:00:00,84.0
2149,annual,2024-01-30 13:00:00,84.0
2150,annual,2024-01-30 14:00:00,94.52
2151,annual,2024-01-30 15:00:00,100.0
2152,annual,2024-01-30 16:00:00,110.0
2153,annual,2024-01-30 17:00:00,124.34
2154,annual,2024-01-30 18:00:00,123.69
2155,annual,2024-01-30 19:00:00,118.14
2156,annual,2024-01-30 20:00:00,108.14343
2157,annual,2024-01-30 21:00:00,102.02
2158,annual,2024-01-30 22:00:00,98.0
2159,annual,2024-01-30 23:00:00,96.78
2160,annual,2024-01-31 00:00:00,95.2
2161,annual,2024-01-31 01:00:00,95.2
2162,annual,2024-01-31 02:00:00,85.52
2163,annual,2024-01-31 03:00:00,89.81
2164,annual,2024-01-31 04:00:00,91.03
2165,annual,2024-01-31 05:00:00,95.13
2166,annual,2024-01-31 06:00:00,103.37
2167,annual,2024-01-31 07:00:00,111.76
2168,annual,2024-01-31 08:00:00,123.39974
2169,annual,2024-01-31 09:00:00,115.63
2170,annual,2024-01-31 10:00:00,99.38
2171,annual,2024-01-31 11:00:00,94.73
2172,annual,2024-01-31 12:00:00,80.5
2173,annual,2024-01-31 13:00:00,79.99
2174,annual,2024-01-31 14:00:00,89.5
2175,annual,2024-01-31 15:00:00,97.53
2176,annual,2024-01-31 16:00:00,103.58
2177,annual,2024-01-31 17:00:00,116.52
2178,annual,2024-01-31 18:00:00,115.0
2179,annual,2024-01-31 19:00:00,117.15
2180,annual,2024-01-31 20:00:00,105.0
2181,annual,2024-01-31 21:00:00,101.37
2182,annual,2024-01-31 22:00:00,99.38
2183,annual,2024-01-31 23:00:00,96.2
2184,annual,2024-02-01 00:00:00,94.0
2185,annual,2024-02-01 01:00:00,87.32
2186,annual,2024-02-01 02:00:00,83.68
2187,annual,2024-02-01 03:00:00,79.56
2188,annual,2024-02-01 04:00:00,83.8
2189,annual,2024-02-01 05:00:00,91.8
2190,annual,2024-02-01 06:00:00,99.47
2191,annual,2024-02-01 07:00:00,107.68107
2192,annual,2024-02-01 08:00:00,119.02
2193,annual,2024-02-01 09:00:00,103.18
2194,annual,2024-02-01 10:00:00,98.7
2195,annual,2024-02-01 11:00:00,97.28
2196,annual,2024-02-01 12:00:00,94.33
2197,annual,2024-02-01 13:00:00,90.79
2198,annual,2024-02-01 14:00:00,97.53
2199,annual,2024-02-01 15:00:00,99.02
2200,annual,2024-02-01 16:00:00,102.56
2201,annual,2024-02-01 17:00:00,110.49
2202,annual,2024-02-01 18:00:00,119.0
2203,annual,2024-02-01 19:00:00,121.0
2204,annual,2024-02-01 20:00:00,110.66907
2205,annual,2024-02-01 21:00:00,105.18
2206,annual,2024-02-01 22:00:00,99.48
2207,annual,2024-02-01 23:00:00,98.0
2208,annual,2024-02-02 00:00:00,101.0
2209,annual,2024-02-02 01:00:00,100.05
2210,annual,2024-02-02 02:00:00,99.82
2211,annual,2024-02-02 03:00:00,98.9
2212,annual,2024-02-02 04:00:00,94.52
2213,annual,2024-02-02 05:00:00,99.82
2214,annual,2024-02-02 06:00:00,105.0
2215,annual,2024-02-02 07:00:00,135.0
2216,annual,2024-02-02 08:00:00,150.0
2217,annual,2024-02-02 09:00:00,119.19
2218,annual,2024-02-02 10:00:00,95.44056
2219,annual,2024-02-02 11:00:00,92.12043
2220,annual,2024-02-02 12:00:00,83.5946
2221,annual,2024-02-02 13:00:00,83.73474
2222,annual,2024-02-02 14:00:00,92.6254
2223,annual,2024-02-02 15:00:00,97.4878
2224,annual,2024-02-02 16:00:00,106.41
2225,annual,2024-02-02 17:00:00,118.59
2226,annual,2024-02-02 18:00:00,121.52
2227,annual,2024-02-02 19:00:00,120.0
2228,annual,2024-02-02 20:00:00,109.0
2229,annual,2024-02-02 21:00:00,100.96
2230,annual,2024-02-02 22:00:00,99.82
2231,annual,2024-02-02 23:00:00,90.95
2232,annual,2024-02-03 00:00:00,91.09
2233,annual,2024-02-03 01:00:00,88.25
2234,annual,2024-02-03 02:00:00,83.0
2235,annual,2024-02-03 03:00:00,76.5
2236,annual,2024-02-03 04:00:00,76.5
2237,annual,2024-02-03 05:00:00,78.7
2238,annual,2024-02-03 06:00:00,98.09
2239,annual,2024-02-03 07:00:00,103.17
2240,annual,2024-02-03 08:00:00,105.0
2241,annual,2024-02-03 09:00:00,100.0
2242,annual,2024-02-03 10:00:00,94.18
2243,annual,2024-02-03 11:00:00,75.72
2244,annual,2024-02-03 12:00:00,65.29
2245,annual,2024-02-03 13:00:00,65.05
2246,annual,2024-02-03 14:00:00,59.97
2247,annual,2024-02-03 15:00:00,74.0
2248,annual,2024-02-03 16:00:00,97.3
2249,annual,2024-02-03 17:00:00,104.94249
2250,annual,2024-02-03 18:00:00,110.84025
2251,annual,2024-02-03 19:00:00,111.14426
2252,annual,2024-02-03 20:00:00,104.33
2253,annual,2024-02-03 21:00:00,99.34
2254,annual,2024-02-03 22:00:00,94.53
2255,annual,2024-02-03 23:00:00,85.1
2256,annual,2024-02-04 00:00:00,85.85
2257,annual,2024-02-04 01:00:00,85.0
2258,annual,2024-02-04 02:00:00,77.13
2259,annual,2024-02-04 03:00:00,71.01
2260,annual,2024-02-04 04:00:00,70.0
2261,annual,2024-02-04 05:00:00,66.36
2262,annual,2024-02-04 06:00:00,77.13
2263,annual,2024-02-04 07:00:00,86.15
2264,annual,2024-02-04 08:00:00,95.5
2265,annual,2024-02-04 09:00:00,84.5
2266,annual,2024-02-04 10:00:00,60.0
2267,annual,2024-02-04 11:00:00,48.12
2268,annual,2024-02-04 12:00:00,45.0
2269,annual,2024-02-04 13:00:00,55.27
2270,annual,2024-02-04 14:00:00,67.3
2271,annual,2024-02-04 15:00:00,85.0
2272,annual,2024-02-04 16:00:00,97.0
2273,annual,2024-02-04 17:00:00,101.68
2274,annual,2024-02-04 18:00:00,105.0
2275,annual,2024-02-04 19:00:00,111.0
2276,annual,2024-02-04 20:00:00,107.12
2277,annual,2024-02-04 21:00:00,100.0
2278,annual,2024-02-04 22:00:00,97.15
2279,annual,2024-02-04 23:00:00,85.0
2280,annual,2024-02-05 00:00:00,80.93
2281,annual,2024-02-05 01:00:00,79.7
2282,annual,2024-02-05 02:00:00,70.27
2283,annual,2024-02-05 03:00:00,70.3
2284,annual,2024-02-05 04:00:00,70.0
2285,annual,2024-02-05 05:00:00,74.37
2286,annual,2024-02-05 06:00:00,100.58
2287,annual,2024-02-05 07:00:00,110.0
2288,annual,2024-02-05 08:00:00,120.0
2289,annual,2024-02-05 09:00:00,104.17409
2290,annual,2024-02-05 10:00:00,98.91813
2291,annual,2024-02-05 11:00:00,94.51509
2292,annual,2024-02-05 12:00:00,86.53889
2293,annual,2024-02-05 13:00:00,86.11561
2294,annual,2024-02-05 14:00:00,93.47126
2295,annual,2024-02-05 15:00:00,98.23
2296,annual,2024-02-05 16:00:00,105.21
2297,annual,2024-02-05 17:00:00,110.57
2298,annual,2024-02-05 18:00:00,116.0
2299,annual,2024-02-05 19:00:00,111.38
2300,annual,2024-02-05 20:00:00,100.87
2301,annual,2024-02-05 21:00:00,100.0
2302,annual,2024-02-05 22:00:00,97.49
2303,annual,2024-02-05 23:00:00,90.0
2304,annual,2024-02-06 00:00:00,83.85
2305,annual,2024-02-06 01:00:00,78.5
2306,annual,2024-02-06 02:00:00,72.6
2307,annual,2024-02-06 03:00:00,72.25
2308,annual,2024-02-06 04:00:00,73.08
2309,annual,2024-02-06 05:00:00,83.03
2310,annual,2024-02-06 06:00:00,99.36
2311,annual,2024-02-06 07:00:00,107.52
2312,annual,2024-02-06 08:00:00,114.93
2313,annual,2024-02-06 09:00:00,108.97
2314,annual,2024-02-06 10:00:00,99.35482
2315,annual,2024-02-06 11:00:00,92.74383
2316,annual,2024-02-06 12:00:00,86.29506
2317,annual,2024-02-06 13:00:00,82.23109
2318,annual,2024-02-06 14:00:00,92.5
2319,annual,2024-02-06 15:00:00,98.42
2320,annual,2024-02-06 16:00:00,105.0
2321,annual,2024-02-06 17:00:00,114.42
2322,annual,2024-02-06 18:00:00,120.0
2323,annual,2024-02-06 19:00:00,117.0
2324,annual,2024-02-06 20:00:00,109.32
2325,annual,2024-02-06 21:00:00,101.1
2326,annual,2024-02-06 22:00:00,98.0
2327,annual,2024-02-06 23:00:00,91.72
2328,annual,2024-02-07 00:00:00,90.27
2329,annual,2024-02-07 01:00:00,86.25
2330,annual,2024-02-07 02:00:00,85.76
2331,annual,2024-02-07 03:00:00,85.96
2332,annual,2024-02-07 04:00:00,85.96
2333,annual,2024-02-07 05:00:00,87.18
2334,annual,2024-02-07 06:00:00,99.99
2335,annual,2024-02-07 07:00:00,120.99037
2336,annual,2024-02-07 08:00:00,153.04499
2337,annual,2024-02-07 09:00:00,140.63813
2338,annual,2024-02-07 10:00:00,110.67516
2339,annual,2024-02-07 11:00:00,100.18412
2340,annual,2024-02-07 12:00:00,96.3538
2341,annual,2024-02-07 13:00:00,95.15939
2342,annual,2024-02-07 14:00:00,97.21476
2343,annual,2024-02-07 15:00:00,99.89746
2344,annual,2024-02-07 16:00:00,115.0
2345,annual,2024-02-07 17:00:00,131.48
2346,annual,2024-02-07 18:00:00,140.0
2347,annual,2024-02-07 19:00:00,131.48
2348,annual,2024-02-07 20:00:00,117.55
2349,annual,2024-02-07 21:00:00,100.43
2350,annual,2024-02-07 22:00:00,97.0
2351,annual,2024-02-07 23:00:00,96.55
2352,annual,2024-02-08 00:00:00,77.17
2353,annual,2024-02-08 01:00:00,73.20403
2354,annual,2024-02-08 02:00:00,72.1527
2355,annual,2024-02-08 03:00:00,70.25072
2356,annual,2024-02-08 04:00:00,70.81
2357,annual,2024-02-08 05:00:00,76.5
2358,annual,2024-02-08 06:00:00,96.1
2359,annual,2024-02-08 07:00:00,106.82
2360,annual,2024-02-08 08:00:00,125.94
2361,annual,2024-02-08 09:00:00,109.61705
2362,annual,2024-02-08 10:00:00,96.26427
2363,annual,2024-02-08 11:00:00,89.32555
2364,annual,2024-02-08 12:00:00,83.28647
2365,annual,2024-02-08 13:00:00,79.50255
2366,annual,2024-02-08 14:00:00,89.23195
2367,annual,2024-02-08 15:00:00,95.34501
2368,annual,2024-02-08 16:00:00,100.0
2369,annual,2024-02-08 17:00:00,114.0
2370,annual,2024-02-08 18:00:00,127.39
2371,annual,2024-02-08 19:00:00,120.37
2372,annual,2024-02-08 20:00:00,105.0
2373,annual,2024-02-08 21:00:00,98.0
2374,annual,2024-02-08 22:00:00,94.49
2375,annual,2024-02-08 23:00:00,83.37
2376,annual,2024-02-09 00:00:00,85.27
2377,annual,2024-02-09 01:00:00,75.05
2378,annual,2024-02-09 02:00:00,73.84
2379,annual,2024-02-09 03:00:00,71.59
2380,annual,2024-02-09 04:00:00,71.73
2381,annual,2024-02-09 05:00:00,76.73
2382,annual,2024-02-09 06:00:00,95.76
2383,annual,2024-02-09 07:00:00,101.0
2384,annual,2024-02-09 08:00:00,109.2
2385,annual,2024-02-09 09:00:00,102.52
2386,annual,2024-02-09 10:00:00,97.38932
2387,annual,2024-02-09 11:00:00,91.54425
2388,annual,2024-02-09 12:00:00,88.56153
2389,annual,2024-02-09 13:00:00,91.43646
2390,annual,2024-02-09 14:00:00,96.73427
2391,annual,2024-02-09 15:00:00,98.0
2392,annual,2024-02-09 16:00:00,103.58
2393,annual,2024-02-09 17:00:00,101.21
2394,annual,2024-02-09 18:00:00,110.11
2395,annual,2024-02-09 19:00:00,102.35
2396,annual,2024-02-09 20:00:00,98.1
2397,annual,2024-02-09 21:00:00,96.6
2398,annual,2024-02-09 22:00:00,86.07
2399,annual,2024-02-09 23:00:00,77.1
2400,annual,2024-02-10 00:00:00,91.1
2401,annual,2024-02-10 01:00:00,81.9
2402,annual,2024-02-10 02:00:00,71.13
2403,annual,2024-02-10 03:00:00,64.38763
2404,annual,2024-02-10 04:00:00,64.41364
2405,annual,2024-02-10 05:00:00,65.81881
2406,annual,2024-02-10 06:00:00,78.0
2407,annual,2024-02-10 07:00:00,95.07
2408,annual,2024-02-10 08:00:00,97.0
2409,annual,2024-02-10 09:00:00,96.98
2410,annual,2024-02-10 10:00:00,95.19883
2411,annual,2024-02-10 11:00:00,85.84
2412,annual,2024-02-10 12:00:00,81.4
2413,annual,2024-02-10 13:00:00,70.0
2414,annual,2024-02-10 14:00:00,69.53398
2415,annual,2024-02-10 15:00:00,79.9
2416,annual,2024-02-10 16:00:00,85.32
2417,annual,2024-02-10 17:00:00,95.22
2418,annual,2024-02-10 18:00:00,97.97
2419,annual,2024-02-10 19:00:00,99.2
2420,annual,2024-02-10 20:00:00,95.93
2421,annual,2024-02-10 21:00:00,90.0
2422,annual,2024-02-10 22:00:00,72.2
2423,annual,2024-02-10 23:00:00,65.29
2424,annual,2024-02-11 00:00:00,60.48477
2425,annual,2024-02-11 01:00:00,55.65679
2426,annual,2024-02-11 02:00:00,52.60093
2427,annual,2024-02-11 03:00:00,46.82558
2428,annual,2024-02-11 04:00:00,43.4016
2429,annual,2024-02-11 05:00:00,46.12373
2430,annual,2024-02-11 06:00:00,49.21814
2431,annual,2024-02-11 07:00:00,65.0
2432,annual,2024-02-11 08:00:00,70.0
2433,annual,2024-02-11 09:00:00,73.84
2434,annual,2024-02-11 10:00:00,74.5
2435,annual,2024-02-11 11:00:00,64.24596
2436,annual,2024-02-11 12:00:00,60.49639
